country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
"Aruba, Kingdom of the Netherlands",ABW,1996,0,,,,,,,,,,,,,,,,,,,,,,,0.62,25.114,,,0.678,27.458,-0.058,-2.343,-0.027,-1.1,1.353,54.771,,,,0.099,7.169,,2.47,62.518,2.47,3.951,1.619,,1.38,13947.141,24965.382,39933.053,30785.594,26.397,,,,,,,,,,,,,,,,,,58.463,59.26,3.097,3.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.208,2.044,20658.959,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1997,0,,,,,,,,,,,,,,,,,,,,,,,0.628,22.887,,,0.685,24.989,-0.058,-2.102,-0.023,-0.851,1.4,51.068,,,,0.1,7.446,,2.742,64.699,2.742,4.238,7.277,,1.532,15339.075,27456.945,42437.777,32716.562,26.537,,,,,,,,,,,,,,,,,,60.22,60.91,2.784,3.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229,2.23,22333.337,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1998,0,,,,,,,,,,,,,,,,,,,,,,,0.646,21.688,,,0.643,21.574,0.003,0.114,0.043,1.447,1.223,41.039,,,,0.1,3.25,,2.981,69.43,2.981,4.293,1.286,,1.665,16580.538,29679.164,42746.785,32954.785,27.714,,,,,,,,,,,,,,,,,,61.343,61.76,1.396,1.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.305,2.285,22748.809,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1999,0,-0.435,-25.271,,,,,,,,,,,,,,,,,,,,,0.706,22.884,,,0.703,22.798,0.003,0.086,0.047,1.538,1.212,39.288,,,,0.101,4.793,,3.084,70.813,3.084,4.355,1.445,,1.723,16989.122,30410.528,42944.972,33107.574,26.185,,,,,,,,,,,,,,,,,,62.738,64.06,3.724,2.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.312,2.35,23177.674,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2000,0,0.213,11.345,,,,,,,,,,,,,,,,,,,,,0.746,22.251,,,0.725,21.606,0.022,0.645,0.063,1.885,1.295,38.613,,,,0.102,6.923,,3.353,70.902,3.353,4.73,8.608,,1.873,18403.086,32941.523,46460.571,35817.855,29.193,,,,,,,,,,,,,,,,,,65.294,66.33,3.544,4.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.285,2.61,25643.067,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2001,0,0.31,16.35,,,,,,,,,,,,,,,,,,,,,0.736,21.673,,,0.764,22.508,-0.028,-0.835,0.019,0.554,1.505,44.326,,,,0.102,6.5,,3.395,73.899,3.395,4.594,-2.877,,1.896,18615.346,33321.469,45090.695,34761.776,25.602,,,,,,,,,,,,,,,,,,67.178,68.0,2.518,2.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309,2.592,25447.349,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2002,0,-0.333,-16.996,,,,,,,,,,,,,,,,,,,,,0.755,21.491,,,0.866,24.66,-0.111,-3.169,-0.062,-1.757,1.653,47.079,,,,0.103,8.1,,3.512,77.164,3.512,4.551,-0.93,,1.962,18990.055,33992.198,44051.717,33960.796,22.528,,,,,,,,,,,,,,,,,,69.405,70.83,4.162,3.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.346,2.608,25247.341,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2003,0,-0.167,-8.182,,,,,,,,,,,,,,,,,,,,,0.989,27.032,,,0.92,25.136,0.069,1.896,0.115,3.143,1.495,40.848,,,,0.105,11.4,,3.659,79.503,3.659,4.602,1.128,,2.044,19483.689,34875.803,43867.289,33818.615,21.55,,,,,,,,,,,,,,,,,,71.942,72.45,2.287,3.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.69,25637.99,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2004,0,0.274,12.156,,,,,,,,,,,,,,,,,,,,,0.836,20.714,,,1.18,29.245,-0.344,-8.531,-0.258,-6.404,1.717,42.543,,,,0.106,9.5,,4.036,81.795,4.036,4.934,7.217,,2.255,21184.253,37919.813,46359.422,35739.876,25.352,,,,,,,,,,,,,,,,,,73.762,74.46,2.774,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.363,2.961,27823.043,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2005,0,0.116,4.908,,,,,,,,,,,,,,,,,,,,,0.909,21.52,,,1.034,24.477,-0.125,-2.957,-0.04,-0.959,1.905,45.093,,,,0.107,8.8,,4.224,86.059,4.224,4.909,-0.52,,2.36,22019.195,39414.359,45799.345,35308.095,24.261,,,,,,,,,,,,,,,,,,76.268,77.28,3.787,3.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.038,28348.847,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2006,0,0.314,12.702,,,,,,,,,,,,,,,,,,,,,0.985,22.285,,,1.098,24.827,-0.112,-2.541,-0.015,-0.339,2.012,45.518,,,,0.109,9.3,,4.421,89.056,4.421,4.964,1.129,,2.47,22734.059,40693.965,45694.709,35227.429,22.665,,,,,,,,,,,,,,,,,,79.021,79.22,2.51,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.396,3.167,29156.328,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2007,0,0.259,9.687,,,,,,,,,,,,,,,,,,,,,1.034,21.574,,,1.084,22.62,-0.05,-1.046,0.057,1.185,2.136,44.558,,,,0.109,5.708,,4.793,93.645,4.793,5.118,3.103,,2.678,24605.925,44044.605,47033.414,36259.476,21.897,,,,,,,,,,,,,,,,,,83.279,87.08,9.922,5.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.429,3.354,30823.578,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2008,0,0.001,0.018,,,,,,,,,,,,,,,,,,,,,1.365,26.825,,,1.291,25.359,0.075,1.466,0.214,4.21,2.051,40.31,,,,0.109,6.9,,5.089,97.668,5.089,5.211,1.804,,2.843,26166.575,46838.17,47956.607,36971.194,24.051,,,,,,,,,,,,,,,,,,90.741,85.46,-1.86,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.462,3.481,32034.041,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2009,0,0.177,6.935,,,,,,,,,,,,,,,,,,,,,1.109,24.257,,,1.229,26.888,-0.12,-2.631,-0.004,-0.084,2.23,48.785,,,,0.109,10.3,,4.571,99.26,4.571,4.605,-11.615,,2.554,23394.098,41875.435,42187.413,32523.548,17.923,,,,,,,,,,,,,,,,,,88.802,91.25,6.775,-2.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.477,3.095,28354.136,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2010,0,-0.46,-18.737,,,,,,,,,,,,,,,,,,,,,1.184,26.957,,,1.337,30.443,-0.153,-3.487,-0.026,-0.597,2.401,54.662,,,,0.109,10.6,,4.392,98.628,4.392,4.453,-3.307,,2.454,22460.2,40203.759,40762.996,31425.422,13.255,,,,,,,,,,,,,,,,,,90.647,90.59,-0.723,2.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.029,27729.76,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2011,0,-0.264,-10.02,,,,,,,,,,,,,,,,,,,,,0.981,20.77,,,1.284,27.199,-0.304,-6.429,-0.166,-3.518,2.802,59.347,,,,0.108,8.9,,4.722,102.342,4.722,4.614,3.608,,2.638,24440.011,43747.619,42746.334,32954.437,12.481,,,,,,,,,,,,,,,,,,94.613,96.14,6.127,4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.474,3.203,29678.932,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2012,0,0.094,3.602,,,,,,,,,,,,,,,,,,,,,1.021,21.806,,,1.44,30.761,-0.419,-8.955,-0.269,-5.738,3.068,65.533,,,,0.107,9.6,,4.681,102.649,4.681,4.56,-1.155,,2.615,24334.537,43558.822,42434.607,32714.117,13.084,,,,,,,,,,,,,,,,,,95.153,92.57,-3.713,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.451,3.225,30011.071,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2013,0,-0.326,-11.957,,,,,,,,,,,,,,,,,,,,,1.143,23.406,,,1.438,29.454,-0.295,-6.048,-0.131,-2.679,3.42,70.032,,,,0.107,7.6,,4.883,100.0,4.883,4.883,7.071,,2.728,25458.47,45570.661,45570.661,35131.796,15.247,,,,,,,,,,,,,,,,,,92.896,92.64,0.076,-2.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.512,32777.524,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2014,0,-0.134,-4.797,,,,,,,,,,,,,,,,,,,,,1.118,22.376,,,1.49,29.834,-0.373,-7.459,-0.185,-3.703,3.882,77.709,,,,0.108,7.5,,4.996,100.871,4.996,4.952,1.426,,2.791,25945.459,46442.371,46041.313,35494.636,17.53,,,,,,,,,,,,,,,,,,93.288,94.68,2.202,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.378,3.624,33692.837,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2015,0,0.115,3.881,,,,,,,,,,,,,,,,,,,,,1.267,23.898,,,1.346,25.373,-0.078,-1.475,0.122,2.301,3.934,74.177,,,,0.108,7.3,,5.304,103.357,5.304,5.131,3.612,,2.963,27327.778,48916.723,47327.911,36486.513,21.689,,,,,,,,,,,,,,,,,,93.729,93.8,-0.929,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399,3.79,34955.789,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2016,0,0.136,4.557,,,,,,,,,,,,,,,,,,,,,1.264,23.664,,,1.342,25.119,-0.078,-1.455,0.14,2.625,4.026,75.387,,,,0.109,7.7,,5.341,102.811,5.341,5.195,1.234,,2.984,27469.588,49170.563,47826.103,36870.584,21.621,,,,,,,,,,,,,,,,,,92.858,92.98,-0.874,-0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379,3.873,35659.402,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2017,0,0.03,0.959,,,,,,,,,,,,,,,,,,,,,1.216,21.971,,,1.359,24.558,-0.143,-2.587,0.08,1.438,4.197,75.825,,,,0.109,8.9,,5.535,102.963,5.535,5.376,3.493,,3.092,28424.897,50880.566,49416.322,38096.532,21.108,,,,,,,,,,,,,,,,,,91.903,92.55,-0.462,-1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.357,4.08,37504.933,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2018,0,-0.017,-0.53,,,,,,,,,,,,,,,,,,,,,1.303,22.222,,,1.458,24.863,-0.155,-2.641,0.066,1.132,4.299,73.31,,,,0.109,7.3,,5.864,105.686,5.864,5.549,3.213,,3.276,30082.704,53848.04,50950.912,39279.594,20.394,,,,,,,,,,,,,,,,,,95.235,96.67,4.452,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.371,4.279,39287.772,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2019,0,0.006,0.193,,,,,,,,,,,,,,,,,,,,,1.425,23.79,,,1.44,24.036,-0.015,-0.246,0.215,3.589,4.319,72.097,,,,0.109,5.2,,5.99,106.652,5.99,5.617,1.225,,3.347,30698.482,54950.283,51523.078,39720.694,18.097,,,,,,,,,,,,,,,,,,98.985,100.13,3.579,3.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.423,4.209,38610.052,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2020,0,-0.425,-17.197,,,,,,,,,,,,,,,,,,,,,1.1,24.856,,,1.843,41.661,-0.743,-16.805,-0.509,-11.506,5.146,116.316,,,,0.109,8.6,,4.424,103.493,4.424,4.275,-23.898,,2.471,22653.202,40549.231,39180.65,30205.544,8.379,,,,,,,,,,,,,,,,,,97.687,97.06,-3.066,-1.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.412,3.133,28719.444,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2021,0,-0.065,-2.25,,,,,,,,,,,,,,,,,,,,,1.094,21.218,,,1.603,31.085,-0.509,-9.868,-0.266,-5.161,5.656,109.671,,,,0.109,8.8,,5.157,105.151,5.157,4.904,14.731,,2.881,26386.264,47231.412,44917.576,34628.313,15.367,,,,,,,,,,,,,,,,,,98.413,100.6,3.647,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,3.781,34628.313,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2022,0,0.213,6.409,,,,,,,,,,,,,,,,,,,,,1.346,22.622,,,1.376,23.118,-0.03,-0.496,0.216,3.627,5.716,96.06,,,,0.109,4.3,,5.95,109.661,5.95,5.426,10.636,,3.324,30442.706,54492.444,49691.555,38308.717,20.787,,,,,,,,,,,,,,,,,,103.848,106.37,5.736,5.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.328,4.48,41033.392,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2023,0,0.21,5.43,,,,,,,,,,,,,,,,,,,,,1.72,24.822,,,1.512,21.818,0.208,3.004,0.472,6.817,5.563,80.28,,,,0.109,4.0,,6.929,117.326,6.929,5.906,8.853,,3.871,35455.858,63465.985,54093.841,41702.572,28.232,,,,,,,,,,,,,,,,,,107.34,108.79,2.275,3.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.058,46321.386,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2024,0,0.413,9.639,,,,,,,,,,,,,,,,,,,,,1.876,24.454,,,1.593,20.767,0.283,3.687,0.594,7.743,5.265,68.646,,,,0.109,4.27,,7.67,120.64,7.67,6.358,7.643,,4.285,39262.362,70279.628,58255.821,44911.168,32.302,,,,,,,,,,,,,,,,,,109.178,109.071,0.258,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,5.579,51123.78,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2025,0,0.35,7.746,,,,,,,,,,,,,,,,,,,,,1.916,23.672,,,1.765,21.809,0.151,1.862,0.451,5.579,5.147,63.601,,,,0.109,3.639,,8.093,120.542,8.093,6.714,5.608,,4.521,41461.922,74216.84,61569.472,47465.762,31.764,,,,,,,,,,,,,,,,,,109.266,109.468,0.364,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.336,6.059,55564.508,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2026,0,0.302,6.462,,,,,,,,,,,,,,,,,,,,,1.945,23.267,,,1.789,21.401,0.156,1.865,0.448,5.363,5.039,60.261,,,,0.109,4.345,,8.361,121.792,8.361,6.865,2.25,,4.671,42862.309,76723.534,62995.309,48564.982,30.871,,,,,,,,,,,,,,,,,,110.569,111.657,2.0,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.312,6.373,58479.985,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2027,0,0.283,5.842,,,,,,,,,,,,,,,,,,,,,2.013,23.172,,,1.92,22.108,0.092,1.064,0.396,4.554,4.993,57.484,,,,0.109,4.302,,8.686,124.012,8.686,7.004,2.029,,4.853,44544.933,79735.43,64296.558,49568.154,30.681,,,,,,,,,,,,,,,,,,112.78,113.891,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.307,6.645,60998.653,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2028,0,0.273,5.444,,,,,,,,,,,,,,,,,,,,,2.084,23.174,,,1.988,22.11,0.096,1.064,0.41,4.557,4.945,54.988,,,,0.109,4.449,,8.992,126.509,8.992,7.108,1.48,,5.024,46141.99,82594.163,65287.097,50331.791,30.418,,,,,,,,,,,,,,,,,,115.036,116.168,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.312,6.854,62955.036,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2029,0,0.266,5.112,,,,,,,,,,,,,,,,,,,,,2.143,23.03,,,2.044,21.968,0.099,1.063,0.411,4.413,4.893,52.583,,,,0.109,4.449,,9.305,129.059,9.305,7.21,1.435,,5.198,47798.044,85558.498,66294.312,51108.283,30.218,,,,,,,,,,,,,,,,,,117.337,118.492,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.315,7.076,65062.952,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,2030,0,0.254,4.722,,,,,,,,,,,,,,,,,,,,,2.198,22.831,,,2.095,21.769,0.102,1.062,0.406,4.214,4.838,50.262,,,,0.109,4.449,,9.625,131.64,9.625,7.312,1.413,,5.377,49477.018,88563.863,67277.478,51866.235,29.998,,,,,,,,,,,,,,,,,,119.683,120.862,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.317,7.308,67241.136,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
